city,lat,lng,country,iso2,admin_name,population,population_proper,cleaned_city_name,Commune,Département (numéro),Département (nom),Région
Montreuil,48.8611,2.4436,France,FR,Île-de-France,111455,111455,Montreuil,Montreuil,28,Eure-et-Loir,Centre-Val de Loire
Montrouge,48.8172,2.3219,France,FR,Île-de-France,47657,47657,Montrouge,Montrouge,92,Hauts-de-Seine,Île-de-France
Montévrain,48.875,2.7456,France,FR,Île-de-France,13934,13934,Montévrain,Montévrain,77,Seine-et-Marne,Île-de-France
Morangis,48.7055,2.3326,France,FR,Île-de-France,13211,13211,Morangis,Morangis,51,Marne,Grand Est
Morsang-sur-Orge,48.6618,2.3461,France,FR,Île-de-France,20785,20785,Morsang-sur-Orge,Morsang-sur-Orge,91,Essonne,Île-de-France
Moulins,46.5653,3.3333,France,FR,Auvergne-Rhône-Alpes,19343,19343,Moulins,Moulins,02,Aisne,Hauts-de-France
Mouvaux,50.7039,3.1414,France,FR,Hauts-de-France,13173,13173,Mouvaux,Mouvaux,59,Nord,Hauts-de-France
Mulhouse,47.75,7.34,France,FR,Grand Est,106341,106341,Mulhouse,Mulhouse,68,Haut-Rhin,Grand Est
Méricourt,50.4031,2.8667,France,FR,Hauts-de-France,11431,11431,Méricourt,Méricourt,62,Pas-de-Calais,Hauts-de-France
Mérignac,44.8386,-0.6436,France,FR,Nouvelle-Aquitaine,75729,75729,Mérignac,Mérignac,16,Charente,Nouvelle-Aquitaine
Nancy,48.6936,6.1846,France,FR,Grand Est,104260,104260,Nancy,Nancy,54,Meurthe-et-Moselle,Grand Est
Nanterre,48.8988,2.1969,France,FR,Île-de-France,97351,97351,Nanterre,Nanterre,92,Hauts-de-Seine,Île-de-France
Nantes,47.2181,-1.5528,France,FR,Pays de la Loire,323204,323204,Nantes,Nantes,44,Loire-Atlantique,Pays de la Loire
Neauphle-le-Château,48.8153,1.9031,France,FR,Île-de-France,3340,3340,Neauphle-le-Château,Neauphle-le-Château,78,Yvelines,Île-de-France
Neuilly-Plaisance,48.8619,2.5064,France,FR,Île-de-France,21415,21415,Neuilly-Plaisance,Neuilly-Plaisance,93,Seine-Saint-Denis,Île-de-France
Neuilly-sur-Marne,48.8537,2.549,France,FR,Île-de-France,37531,37531,Neuilly-sur-Marne,Neuilly-sur-Marne,93,Seine-Saint-Denis,Île-de-France
Neuilly-sur-Seine,48.8881,2.2686,France,FR,Île-de-France,59267,59267,Neuilly-sur-Seine,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France
Neuves-Maisons,48.6169,6.1044,France,FR,Grand Est,6619,6619,Neuves-Maisons,Neuves-Maisons,54,Meurthe-et-Moselle,Grand Est
Neuville-Saint-Rémy,50.1883,3.2231,France,FR,Hauts-de-France,3912,3912,Neuville-Saint-Rémy,Neuville-Saint-Rémy,59,Nord,Hauts-de-France
Neuville-en-Ferrain,50.7472,3.1589,France,FR,Hauts-de-France,10160,10160,Neuville-en-Ferrain,Neuville-en-Ferrain,59,Nord,Hauts-de-France
Neuville-lès-Dieppe,49.9267,1.1014,France,FR,Normandie,9616,9616,Neuville-lès-Decize,Neuville-lès-Decize,58,Nièvre,Bourgogne-Franche-Comté
Nevers,46.9933,3.1572,France,FR,Bourgogne-Franche-Comté,32830,32830,Nevers,Nevers,58,Nièvre,Bourgogne-Franche-Comté
Nice,43.7034,7.2663,France,FR,Provence-Alpes-Côte d’Azur,348085,348085,Nice,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Nilvange,49.3428,6.0508,France,FR,Grand Est,4394,4394,Nilvange,Nilvange,57,Moselle,Grand Est
Nogent-sur-Marne,48.8375,2.4833,France,FR,Île-de-France,33472,33472,Nogent-sur-Marne,Nogent-sur-Marne,94,Val-de-Marne,Île-de-France
Nogent-sur-Oise,49.2756,2.4683,France,FR,Hauts-de-France,21382,21382,Nogent-sur-Oise,Nogent-sur-Oise,60,Oise,Hauts-de-France
Noisiel,48.8547,2.6289,France,FR,Île-de-France,15461,15461,Noisiel,Noisiel,77,Seine-et-Marne,Île-de-France
Noisy-le-Grand,48.8478,2.5528,France,FR,Île-de-France,70374,70374,Noisy-le-Grand,Noisy-le-Grand,93,Seine-Saint-Denis,Île-de-France
Noisy-le-Sec,48.8894,2.4503,France,FR,Île-de-France,46094,46094,Noisy-le-Sec,Noisy-le-Sec,93,Seine-Saint-Denis,Île-de-France
Noyelles-sous-Lens,50.4311,2.8736,France,FR,Hauts-de-France,6659,6659,Noyelles-sous-Lens,Noyelles-sous-Lens,62,Pas-de-Calais,Hauts-de-France
Nîmes,43.8383,4.3597,France,FR,Occitanie,148104,148104,Nîmes,Nîmes,30,Gard,Occitanie
Oberhausbergen,48.6072,7.6861,France,FR,Grand Est,5556,5556,Oberhausbergen,Oberhausbergen,67,Bas-Rhin,Grand Est
Octeville,49.6269,-1.6431,France,FR,Normandie,16948,16948,Ostreville,Ostreville,62,Pas-de-Calais,Hauts-de-France
Oignies,50.47,2.9944,France,FR,Hauts-de-France,10210,10210,Oignies,Oignies,62,Pas-de-Calais,Hauts-de-France
Orly,48.7439,2.3928,France,FR,Île-de-France,24482,24482,Orly,Orly,94,Val-de-Marne,Île-de-France
Orléans,47.9025,1.909,France,FR,Centre-Val de Loire,116617,116617,Orléans,Orléans,45,Loiret,Centre-Val de Loire
Ormesson-sur-Marne,48.7858,2.5383,France,FR,Île-de-France,10540,10540,Ormesson-sur-Marne,Ormesson-sur-Marne,94,Val-de-Marne,Île-de-France
Orsay,48.6993,2.1875,France,FR,Île-de-France,16007,16007,Orsay,Orsay,91,Essonne,Île-de-France
Ostwald,48.5425,7.7103,France,FR,Grand Est,13310,13310,Ostwald,Ostwald,67,Bas-Rhin,Grand Est
Oullins,45.7142,4.8075,France,FR,Auvergne-Rhône-Alpes,26994,26994,Oullins,Oullins,69,Rhône,Auvergne-Rhône-Alpes
Outreau,50.7044,1.5947,France,FR,Hauts-de-France,13270,13270,Outreau,Outreau,62,Pas-de-Calais,Hauts-de-France
Paimbœuf,47.2833,-2.0333,France,FR,Pays de la Loire,3015,3015,Paimbœuf,Paimbœuf,44,Loire-Atlantique,Pays de la Loire
Palaiseau,48.7145,2.2457,France,FR,Île-de-France,34893,34893,Palaiseau,Palaiseau,91,Essonne,Île-de-France
Palavas-les-Flots,43.5303,3.9314,France,FR,Occitanie,5881,5881,Palavas-les-Flots,Palavas-les-Flots,34,Hérault,Occitanie
Pantin,48.8966,2.4017,France,FR,Île-de-France,60800,60800,Pantin,Pantin,93,Seine-Saint-Denis,Île-de-France
Paris,48.8567,2.3522,France,FR,Île-de-France,11060000,2148271,Paris,Paris 01,75,Paris,Île-de-France
Pau,43.3,-0.37,France,FR,Nouvelle-Aquitaine,77066,77066,Pau,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Perpignan,42.6986,2.8956,France,FR,Occitanie,119656,119656,Perpignan,Perpignan,66,Pyrénées-Orientales,Occitanie
Persan,49.1542,2.2719,France,FR,Île-de-France,13996,13996,Persan,Persan,95,Val-d'Oise,Île-de-France
Pessac,44.8067,-0.6311,France,FR,Nouvelle-Aquitaine,66760,66760,Pessac,Pessac,33,Gironde,Nouvelle-Aquitaine
Petite-Synthe,51.0194,2.3467,France,FR,Hauts-de-France,15911,15911,Dunkerque,Dunkerque,59,Nord,Hauts-de-France
Pfastatt,47.7697,7.3025,France,FR,Grand Est,10237,10237,Pfastatt,Pfastatt,68,Haut-Rhin,Grand Est
Pierre-Bénite,45.7036,4.8242,France,FR,Auvergne-Rhône-Alpes,10515,10515,Pierre-Bénite,Pierre-Bénite,69,Rhône,Auvergne-Rhône-Alpes
Pierrefitte-sur-Seine,48.9656,2.3614,France,FR,Île-de-France,32379,32379,Pierrefitte-sur-Seine,Pierrefitte-sur-Seine,93,Seine-Saint-Denis,Île-de-France
Plaisir,48.8183,1.9472,France,FR,Île-de-France,31375,31375,Plaisir,Plaisir,78,Yvelines,Île-de-France
Poissy,48.9294,2.0456,France,FR,Île-de-France,40016,40016,Poissy,Poissy,78,Yvelines,Île-de-France
Poitiers,46.58,0.34,France,FR,Nouvelle-Aquitaine,90240,90240,Poitiers,Poitiers,86,Vienne,Nouvelle-Aquitaine
Pont-de-Chéruy,45.7514,5.1736,France,FR,Auvergne-Rhône-Alpes,6096,6096,Pont-de-Chéruy,Pont-de-Chéruy,38,Isère,Auvergne-Rhône-Alpes
Pont-à-Vendin,50.4744,2.8894,France,FR,Hauts-de-France,3136,3136,Pont-à-Vendin,Pont-à-Vendin,62,Pas-de-Calais,Hauts-de-France
Pontoise,49.0516,2.1017,France,FR,Île-de-France,31327,31327,Pontoise,Pontoise,95,Val-d'Oise,Île-de-France
Port-Louis,47.7072,-3.3519,France,FR,Bretagne,2679,2679,Port-Louis,Port-Louis,56,Morbihan,Bretagne
Puteaux,48.885,2.2389,France,FR,Île-de-France,43672,43672,Puteaux,Puteaux,92,Hauts-de-Seine,Île-de-France
Pérenchies,50.6686,2.9731,France,FR,Hauts-de-France,8519,8519,Pérenchies,Pérenchies,59,Nord,Hauts-de-France
Périgueux,45.1929,0.7217,France,FR,Nouvelle-Aquitaine,29516,29516,Périgueux,Périgueux,24,Dordogne,Nouvelle-Aquitaine
Pérols,43.5658,3.9511,France,FR,Occitanie,9561,9561,Pérols,Pérols,34,Hérault,Occitanie
Quincy-sous-Sénart,48.6714,2.5407,France,FR,Île-de-France,9477,9477,Quincy-sous-Sénart,Quincy-sous-Sénart,91,Essonne,Île-de-France
Ramonville-Saint-Agne,43.5434,1.4787,France,FR,Occitanie,14949,14949,Ramonville-Saint-Agne,Ramonville-Saint-Agne,31,Haute-Garonne,Occitanie
Reims,49.2628,4.0347,France,FR,Grand Est,179380,179380,Reims,Reims,51,Marne,Grand Est
Rennes,48.1147,-1.6794,France,FR,Bretagne,225081,225081,Rennes,Rennes,35,Ille-et-Vilaine,Bretagne
Rezé,47.1917,-1.5694,France,FR,Pays de la Loire,42998,42998,Rezé,Rezé,44,Loire-Atlantique,Pays de la Loire
Riedisheim,47.7489,7.3675,France,FR,Grand Est,12163,12163,Riedisheim,Riedisheim,68,Haut-Rhin,Grand Est
Rillieux-la-Pape,45.8214,4.8983,France,FR,Auvergne-Rhône-Alpes,31247,31247,Rillieux-la-Pape,Rillieux-la-Pape,69,Rhône,Auvergne-Rhône-Alpes
Ris-Orangis,48.6537,2.4161,France,FR,Île-de-France,29825,29825,Ris-Orangis,Ris-Orangis,91,Essonne,Île-de-France
Rive-de-Gier,45.5303,4.6178,France,FR,Auvergne-Rhône-Alpes,15214,15214,Rive-de-Gier,Rive-de-Gier,42,Loire,Auvergne-Rhône-Alpes
Roanne,46.0367,4.0689,France,FR,Auvergne-Rhône-Alpes,34762,34762,Roanne,Roanne,42,Loire,Auvergne-Rhône-Alpes
Rodez,44.3506,2.575,France,FR,Occitanie,24207,24207,Rodez,Rodez,12,Aveyron,Occitanie
Roissy-en-Brie,48.7906,2.6519,France,FR,Île-de-France,23061,23061,Roissy-en-Brie,Roissy-en-Brie,77,Seine-et-Marne,Île-de-France
Romainville,48.884,2.435,France,FR,Île-de-France,33266,33266,Romainville,Romainville,93,Seine-Saint-Denis,Île-de-France
Ronchin,50.6053,3.0886,France,FR,Hauts-de-France,19437,19437,Ronchin,Ronchin,59,Nord,Hauts-de-France
Rosendaël,51.0413,2.4037,France,FR,Hauts-de-France,18272,18272,Dunkerque,Dunkerque,59,Nord,Hauts-de-France
Rosny-sous-Bois,48.8667,2.4833,France,FR,Île-de-France,45655,45655,Rosny-sous-Bois,Rosny-sous-Bois,93,Seine-Saint-Denis,Île-de-France
Roubaix,50.6901,3.1817,France,FR,Hauts-de-France,98892,98892,Roubaix,Roubaix,59,Nord,Hauts-de-France
Rouelles,49.5208,0.1608,France,FR,Normandie,3066,3066,Rouelles,Rouelles,52,Haute-Marne,Grand Est
Rouen,49.4428,1.0886,France,FR,Normandie,114083,114083,Rouen,Rouen,76,Seine-Maritime,Normandie
Rueil-Malmaison,48.876,2.181,France,FR,Île-de-France,78186,78186,Rueil-Malmaison,Rueil-Malmaison,92,Hauts-de-Seine,Île-de-France
Saint-Alban,43.6928,1.4156,France,FR,Occitanie,6454,6454,Saint-Alban,Saint-Alban,01,Ain,Auvergne-Rhône-Alpes
Saint-André,50.6608,3.045,France,FR,Hauts-de-France,12942,12942,Saint-André,Saint-André,31,Haute-Garonne,Occitanie
Saint-André-de-la-Roche,43.7411,7.2883,France,FR,Provence-Alpes-Côte d’Azur,5782,5782,Saint-André-de-la-Roche,Saint-André-de-la-Roche,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Saint-André-les-Vergers,48.2806,4.0547,France,FR,Grand Est,12775,12775,Saint-André-les-Vergers,Saint-André-les-Vergers,10,Aube,Grand Est
Saint-Aubin-lès-Elbeuf,49.2991,1.0127,France,FR,Normandie,8428,8428,Saint-Aubin-lès-Elbeuf,Saint-Aubin-lès-Elbeuf,76,Seine-Maritime,Normandie
Saint-Brice-sous-Forêt,48.9992,2.3578,France,FR,Île-de-France,15209,15209,Saint-Brice-sous-Forêt,Saint-Brice-sous-Forêt,95,Val-d'Oise,Île-de-France
Saint-Brieuc,48.5136,-2.7653,France,FR,Bretagne,44224,44224,Saint-Brieuc,Saint-Brieuc,22,Côtes-d'Armor,Bretagne
Saint-Cloud,48.84,2.22,France,FR,Île-de-France,29727,29727,Saint-Cloud,Saint-Cloud,92,Hauts-de-Seine,Île-de-France
Saint-Cyr-l’École,48.8008,2.0633,France,FR,Île-de-France,20971,20971,Saint-Cyr-l'École,Saint-Cyr-l'École,78,Yvelines,Île-de-France
Saint-Denis,48.9356,2.3539,France,FR,Île-de-France,113942,113942,Saint-Denis,Saint-Denis,11,Aude,Occitanie
Saint-Fons,45.7086,4.8533,France,FR,Auvergne-Rhône-Alpes,19360,19360,Saint-Fons,Saint-Fons,69,Rhône,Auvergne-Rhône-Alpes
Saint-Genis-Laval,45.6953,4.7931,France,FR,Auvergne-Rhône-Alpes,20929,20929,Saint-Genis-Laval,Saint-Genis-Laval,69,Rhône,Auvergne-Rhône-Alpes
Saint-Genis-Pouilly,46.2437,6.025,France,FR,Auvergne-Rhône-Alpes,14558,14558,Saint-Genis-Pouilly,Saint-Genis-Pouilly,01,Ain,Auvergne-Rhône-Alpes
Saint-Germain-lès-Arpajon,48.5946,2.2558,France,FR,Île-de-France,11305,11305,Saint-Germain-lès-Arpajon,Saint-Germain-lès-Arpajon,91,Essonne,Île-de-France
Saint-Germain-lès-Corbeil,48.6205,2.4879,France,FR,Île-de-France,7472,7472,Saint-Germain-lès-Corbeil,Saint-Germain-lès-Corbeil,91,Essonne,Île-de-France
Saint-Gratien,48.9719,2.2828,France,FR,Île-de-France,20866,20866,Saint-Gratien,Saint-Gratien,80,Somme,Hauts-de-France
Saint-Herblain,47.2122,-1.6497,France,FR,Pays de la Loire,49537,49537,Saint-Herblain,Saint-Herblain,44,Loire-Atlantique,Pays de la Loire
Saint-Jean,43.6664,1.5058,France,FR,Occitanie,11243,11243,Saint-Jean,Saint-Jean,31,Haute-Garonne,Occitanie
Saint-Jean-de-Braye,47.9128,1.9719,France,FR,Centre-Val de Loire,21700,21700,Saint-Jean-de-Braye,Saint-Jean-de-Braye,45,Loiret,Centre-Val de Loire
Saint-Jean-de-la-Ruelle,47.9139,1.8745,France,FR,Centre-Val de Loire,16594,16594,Saint-Jean-de-la-Ruelle,Saint-Jean-de-la-Ruelle,45,Loiret,Centre-Val de Loire
Saint-Julien-en-Genevois,46.1436,6.0811,France,FR,Auvergne-Rhône-Alpes,15840,15840,Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,74,Haute-Savoie,Auvergne-Rhône-Alpes
Saint-Laurent-du-Var,43.668,7.188,France,FR,Provence-Alpes-Côte d’Azur,30941,30941,Saint-Laurent-du-Var,Saint-Laurent-du-Var,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Saint-Leu-la-Forêt,49.0175,2.2472,France,FR,Île-de-France,15979,15979,Saint-Leu-la-Forêt,Saint-Leu-la-Forêt,95,Val-d'Oise,Île-de-France
Saint-Mammès,48.3893,2.808,France,FR,Île-de-France,3302,3302,Saint-Mammès,Saint-Mammès,77,Seine-et-Marne,Île-de-France
Saint-Mandé,48.8422,2.4186,France,FR,Île-de-France,21195,21195,Saint-Mandé,Saint-Mandé,94,Val-de-Marne,Île-de-France
Saint-Martin-d’Hères,45.1672,5.7653,France,FR,Auvergne-Rhône-Alpes,38454,38454,Saint-Martin-d'Hères,Saint-Martin-d'Hères,38,Isère,Auvergne-Rhône-Alpes
Saint-Maur-des-Fossés,48.7994,2.4997,France,FR,Île-de-France,75441,75441,Saint-Maur-des-Fossés,Saint-Maur-des-Fossés,94,Val-de-Marne,Île-de-France
Saint-Maurice,48.8156,2.4592,France,FR,Île-de-France,14603,14603,Saint-Maurice,Saint-Maurice,52,Haute-Marne,Grand Est
Saint-Max,48.7017,6.2072,France,FR,Grand Est,10073,10073,Saint-Max,Saint-Max,54,Meurthe-et-Moselle,Grand Est
Saint-Michel-sur-Orge,48.6303,2.3025,France,FR,Île-de-France,21437,21437,Saint-Michel-sur-Orge,Saint-Michel-sur-Orge,91,Essonne,Île-de-France
Saint-Nazaire,47.2736,-2.2139,France,FR,Pays de la Loire,72057,72057,Saint-Nazaire,Saint-Nazaire,30,Gard,Occitanie
Saint-Nicolas,50.3031,2.7781,France,FR,Hauts-de-France,4603,4603,Saint-Nicolas,Saint-Nicolas,62,Pas-de-Calais,Hauts-de-France
Saint-Ouen,48.9123,2.3342,France,FR,Île-de-France,53207,53207,Saint-Ouen,Saint-Ouen,41,Loir-et-Cher,Centre-Val de Loire
Saint-Ouen-l’Aumône,49.0447,2.1111,France,FR,Île-de-France,25023,25023,Saint-Ouen-l'Aumône,Saint-Ouen-l'Aumône,95,Val-d'Oise,Île-de-France
Saint-Pol-sur-Mer,51.0314,2.3439,France,FR,Hauts-de-France,20479,20479,Saint-Palais-sur-Mer,Saint-Palais-sur-Mer,17,Charente-Maritime,Nouvelle-Aquitaine
Saint-Priest,45.6964,4.9439,France,FR,Auvergne-Rhône-Alpes,48822,48822,Saint-Priest,Saint-Priest,07,Ardèche,Auvergne-Rhône-Alpes
Saint-Priest-en-Jarez,45.475,4.3789,France,FR,Auvergne-Rhône-Alpes,6164,6164,Saint-Priest-en-Jarez,Saint-Priest-en-Jarez,42,Loire,Auvergne-Rhône-Alpes
Saint-Quentin,49.8486,3.2864,France,FR,Hauts-de-France,52958,52958,Saint-Quentin,Saint-Quentin,02,Aisne,Hauts-de-France
Saint-Sébastien-sur-Loire,47.2081,-1.5014,France,FR,Pays de la Loire,28283,28283,Saint-Sébastien-sur-Loire,Saint-Sébastien-sur-Loire,44,Loire-Atlantique,Pays de la Loire
Saint-Égrève,45.2325,5.6836,France,FR,Auvergne-Rhône-Alpes,16995,16995,Saint-Égrève,Saint-Égrève,38,Isère,Auvergne-Rhône-Alpes
Saint-Étienne,45.4347,4.3903,France,FR,Auvergne-Rhône-Alpes,172718,172718,Saint-Étienne,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes
Saint-Étienne-du-Rouvray,49.3786,1.105,France,FR,Normandie,28508,28508,Saint-Étienne-du-Rouvray,Saint-Étienne-du-Rouvray,76,Seine-Maritime,Normandie
Sainte-Adresse,49.51,0.08,France,FR,Normandie,7116,7116,Sainte-Adresse,Sainte-Adresse,76,Seine-Maritime,Normandie
Sainte-Foy-la-Grande,44.84,0.22,France,FR,Nouvelle-Aquitaine,2615,2615,Sainte-Foy-la-Grande,Sainte-Foy-la-Grande,33,Gironde,Nouvelle-Aquitaine
Sainte-Foy-lès-Lyon,45.7336,4.8025,France,FR,Auvergne-Rhône-Alpes,21858,21858,Sainte-Foy-lès-Lyon,Sainte-Foy-lès-Lyon,69,Rhône,Auvergne-Rhône-Alpes
Sainte-Geneviève-des-Bois,48.6369,2.3403,France,FR,Île-de-France,35846,35846,Sainte-Geneviève-des-Bois,Sainte-Geneviève-des-Bois,45,Loiret,Centre-Val de Loire
Saintry-sur-Seine,48.5962,2.4929,France,FR,Île-de-France,5829,5829,Saintry-sur-Seine,Saintry-sur-Seine,91,Essonne,Île-de-France
Sallaumines,50.4203,2.8631,France,FR,Hauts-de-France,9650,9650,Sallaumines,Sallaumines,62,Pas-de-Calais,Hauts-de-France
Sannois,48.9722,2.2578,France,FR,Île-de-France,26768,26768,Sannois,Sannois,95,Val-d'Oise,Île-de-France
Sarcelles,48.9956,2.3808,France,FR,Île-de-France,58424,58424,Sarcelles,Sarcelles,95,Val-d'Oise,Île-de-France
Sartrouville,48.9372,2.1644,France,FR,Île-de-France,51220,51220,Sartrouville,Sartrouville,78,Yvelines,Île-de-France
Sathonay-Camp,45.8242,4.8747,France,FR,Auvergne-Rhône-Alpes,6858,6858,Sathonay-Camp,Sathonay-Camp,69,Rhône,Auvergne-Rhône-Alpes
Savigny-le-Temple,48.5841,2.5832,France,FR,Île-de-France,30510,30510,Savigny-le-Temple,Savigny-le-Temple,77,Seine-et-Marne,Île-de-France
Savigny-sur-Orge,48.6797,2.3457,France,FR,Île-de-France,37371,37371,Savigny-sur-Orge,Savigny-sur-Orge,91,Essonne,Île-de-France
Sceaux,48.7786,2.2906,France,FR,Île-de-France,20488,20488,Sceaux,Sceaux,89,Yonne,Bourgogne-Franche-Comté
Schiltigheim,48.6078,7.75,France,FR,Grand Est,34129,34129,Schiltigheim,Schiltigheim,67,Bas-Rhin,Grand Est
Serris,48.8456,2.7878,France,FR,Île-de-France,9706,9706,Serris,Serris,77,Seine-et-Marne,Île-de-France
Sevran,48.9333,2.5333,France,FR,Île-de-France,51845,51845,Sevran,Sevran,93,Seine-Saint-Denis,Île-de-France
Sochaux,47.52,6.83,France,FR,Bourgogne-Franche-Comté,3795,3795,Sochaux,Sochaux,25,Doubs,Bourgogne-Franche-Comté
Soissons,49.3817,3.3236,France,FR,Hauts-de-France,28705,28705,Soissons,Soissons,02,Aisne,Hauts-de-France
Soisy-sous-Montmorency,48.9886,2.3006,France,FR,Île-de-France,18008,18008,Soisy-sous-Montmorency,Soisy-sous-Montmorency,95,Val-d'Oise,Île-de-France
Sotteville-lès-Rouen,49.4092,1.09,France,FR,Normandie,28965,28965,Sotteville-lès-Rouen,Sotteville-lès-Rouen,76,Seine-Maritime,Normandie
Souffelweyersheim,48.6356,7.7417,France,FR,Grand Est,8120,8120,Souffelweyersheim,Souffelweyersheim,67,Bas-Rhin,Grand Est
Stains,48.95,2.3833,France,FR,Île-de-France,40359,40359,Stains,Stains,93,Seine-Saint-Denis,Île-de-France
Stiring-Wendel,49.2,6.93,France,FR,Grand Est,11067,11067,Stiring-Wendel,Stiring-Wendel,57,Moselle,Grand Est
Strasbourg,48.5833,7.7458,France,FR,Grand Est,291313,291313,Strasbourg,Strasbourg,67,Bas-Rhin,Grand Est
Sucy-en-Brie,48.7697,2.5228,France,FR,Île-de-France,27622,27622,Sucy-en-Brie,Sucy-en-Brie,94,Val-de-Marne,Île-de-France
Suresnes,48.87,2.22,France,FR,Île-de-France,49104,49104,Suresnes,Suresnes,92,Hauts-de-Seine,Île-de-France
Sète,43.4053,3.6975,France,FR,Occitanie,44712,44712,Sète,Sète,34,Hérault,Occitanie
Sèvres,48.8239,2.2117,France,FR,Île-de-France,22618,22618,Sèvres,Sèvres,92,Hauts-de-Seine,Île-de-France
Talange,49.2372,6.175,France,FR,Grand Est,7938,7938,Talange,Talange,57,Moselle,Grand Est
Talant,47.3372,5.0064,France,FR,Bourgogne-Franche-Comté,11894,11894,Talant,Talant,21,Côte-d'Or,Bourgogne-Franche-Comté
Talence,44.8,-0.584,France,FR,Nouvelle-Aquitaine,45225,45225,Talence,Talence,33,Gironde,Nouvelle-Aquitaine
Tarbes,43.23,0.07,France,FR,Occitanie,43955,43955,Tarbes,Tarbes,65,Hautes-Pyrénées,Occitanie
Tassin-la-Demi-Lune,45.764,4.78,France,FR,Auvergne-Rhône-Alpes,22676,22676,Tassin-la-Demi-Lune,Tassin-la-Demi-Lune,69,Rhône,Auvergne-Rhône-Alpes
Taverny,49.0264,2.2275,France,FR,Île-de-France,27025,27025,Taverny,Taverny,95,Val-d'Oise,Île-de-France
Terrenoire,45.4343,4.4377,France,FR,Auvergne-Rhône-Alpes,8317,8317,Saint-Étienne,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes
Terville,49.3453,6.1347,France,FR,Grand Est,7456,7456,Terville,Terville,57,Moselle,Grand Est
Thiais,48.765,2.3923,France,FR,Île-de-France,31097,31097,Thiais,Thiais,94,Val-de-Marne,Île-de-France
Thonon-les-Bains,46.3627,6.475,France,FR,Auvergne-Rhône-Alpes,37027,37027,Thonon-les-Bains,Thonon-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes
Thorigny-sur-Marne,48.8788,2.7075,France,FR,Île-de-France,10405,10405,Thorigny-sur-Marne,Thorigny-sur-Marne,77,Seine-et-Marne,Île-de-France
Tinqueux,49.2509,3.9918,France,FR,Grand Est,10552,10552,Tinqueux,Tinqueux,51,Marne,Grand Est
Tomblaine,48.6833,6.2167,France,FR,Grand Est,9019,9019,Tomblaine,Tomblaine,54,Meurthe-et-Moselle,Grand Est
Torcy,48.8502,2.6508,France,FR,Île-de-France,22444,22444,Torcy,Torcy,62,Pas-de-Calais,Hauts-de-France
Toufflers,50.6617,3.2303,France,FR,Hauts-de-France,3910,3910,Toufflers,Toufflers,59,Nord,Hauts-de-France
Toulon,43.1258,5.9306,France,FR,Provence-Alpes-Côte d’Azur,180452,180452,Toulon,Toulon,83,Var,Provence-Alpes-Côte d'Azur
Toulouse,43.6045,1.444,France,FR,Occitanie,504078,504078,Toulouse,Toulouse,31,Haute-Garonne,Occitanie
Tourcoing,50.7239,3.1612,France,FR,Hauts-de-France,99011,99011,Tourcoing,Tourcoing,59,Nord,Hauts-de-France
Tournefeuille,43.5853,1.3442,France,FR,Occitanie,29439,29439,Tournefeuille,Tournefeuille,31,Haute-Garonne,Occitanie
Tours,47.3936,0.6892,France,FR,Centre-Val de Loire,137658,137658,Tours,Tours,37,Indre-et-Loire,Centre-Val de Loire
Trappes,48.7775,2.0025,France,FR,Île-de-France,33717,33717,Trappes,Trappes,78,Yvelines,Île-de-France
Troyes,48.2997,4.0792,France,FR,Grand Est,62782,62782,Troyes,Troyes,10,Aube,Grand Est
Vaires-sur-Marne,48.8667,2.65,France,FR,Île-de-France,13518,13518,Vaires-sur-Marne,Vaires-sur-Marne,77,Seine-et-Marne,Île-de-France
Valence,44.9333,4.8917,France,FR,Auvergne-Rhône-Alpes,64483,64483,Valence,Valence,16,Charente,Nouvelle-Aquitaine
Valenciennes,50.3581,3.5233,France,FR,Hauts-de-France,42991,42991,Valenciennes,Valenciennes,59,Nord,Hauts-de-France
Valenton,48.745,2.4672,France,FR,Île-de-France,14482,14482,Valenton,Valenton,94,Val-de-Marne,Île-de-France
Vallauris,43.5805,7.0538,France,FR,Provence-Alpes-Côte d’Azur,28025,28025,Vallauris,Vallauris,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Valras-Plage,43.2478,3.2917,France,FR,Occitanie,4167,4167,Valras-Plage,Valras-Plage,34,Hérault,Occitanie
Vandœuvre-lès-Nancy,48.6567,6.1683,France,FR,Grand Est,29537,29537,Vandœuvre-lès-Nancy,Vandœuvre-lès-Nancy,54,Meurthe-et-Moselle,Grand Est
Vannes,47.6559,-2.7603,France,FR,Bretagne,54420,54420,Vannes,Vannes,56,Morbihan,Bretagne
Vanves,48.8208,2.2897,France,FR,Île-de-France,28014,28014,Vanves,Vanves,92,Hauts-de-Seine,Île-de-France
